ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL,Spell Choice Requirement,Keywords,Card Effect,Repeat Cost
ogn-133,Flurry of Blades,,,,,,1,,,Spell,Common,Body,,"[Reaction] (Play any time, even before spells and abilities resolve.) Deal 1 to all units at battlefields.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c72f872e7e71b55b2074c5be4f2d7a44fa6fafca-744x1039.png,,Reaction,Deal 1 to all units at battlefields.,
ogn-134,Mobilize,,,,,,2,,,Spell,Common,Body,,"Channel 1 rune exhausted. If you can't, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb22153e84ce250192b8e6e75e7f4dc0b66a728c-744x1039.png,,,"Channel 1 rune exhausted. If you can't, draw 1.",
ogn-135,Pakaa Cub,,,,,,3,3,,Unit,Common,Body,"Cat, Ixtal",[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/156a66d7d44165367cc5a470fb35c86f337f9429-744x1039.png,,Hidden,,
ogn-136,Pit Rookie,,,,,,2,2,,Unit,Common,Body,Bilgewater,"When you play me, buff another friendly unit. (If it doesn't have a buff, it gets a +1 might buff.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ec19eeaee85c7e5669387a3f6ccb7718f5a0f570-744x1039.png,,,"When you play me, buff another friendly unit.",
ogn-137,Stormclaw Ursine,,,,,,7,6,,Unit,Common,Body,Freljord,"[Tank] (I must be assigned combat damage first.) When you play me, channel 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/137e5a1faec1c8b26a5a0abc7802f6461cc725c8-744x1039.png,,Tank,"When you play me, channel 1 rune exhausted.",
ogn-138,Catalyst of Aeons,,,,,,4,,,Spell,Uncommon,Body,,"Channel 2 runes exhausted. If you couldn't channel 2 runes this way, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4753707323ab6f9ac572c097f29f2f76ac62f54f-744x1039.png,,,"Channel 2 runes exhausted. If you couldn't channel 2 runes this way, draw 1.",
ogn-139,Cithria of Cloudfield,,,,,,2,1,,Unit,Uncommon,Body,"Elite, Demacia","When you play another unit, buff me. (If I don't have a buff, I get a +1 might buff.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6f0931db65e25e0a8d8351ffb97f8deed5dc0aa9-744x1039.png,,,"When you play another unit, buff me.",
ogn-140,Herald of Scales,,,,,,4,3,,Unit,Uncommon,Body,Mount Targon,"Your Dragons' Energy costs are reduced by 2 energy, to a minimum of 1 energy.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/be49bceea1d328769774fb4daac4732861f6e4fd-744x1039.png,,,"Your Dragons' Energy costs are reduced by 2 energy, to a minimum of 1 energy.",
ogn-141,Kinkou Monk,,,,,,4,4,1,Unit,Uncommon,Body,Ionia,"When you play me, buff up to two other friendly units. (Each one that doesn't have a buff gets a +1 might buff.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/648b22c6f419ee55723247bbf4c3ac10f0be9ab5-744x1039.png,,,"When you play me, buff up to two other friendly units.",
ogn-142,Mountain Drake,,,,,,9,10,,Unit,Uncommon,Body,Dragon,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8a9c1d334b217e9bd0b23dfca2054de4d0b90ff1-744x1039.png,,,,
ogn-143,Pirate's Haven,,,,,,3,,,Gear,Uncommon,Body,,"When you ready a friendly unit, give it +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1991b64d58cbd3698574f44b404f7a88d6403134-744x1039.png,,,"When you ready a friendly unit, give it +1 might this turn.",
ogn-144,Spoils of War,,,,,,4,,1,Spell,Uncommon,Body,,"[Reaction] (Play any time, even before spells and abilities resolve.) If an enemy unit has died this turn, this costs 2 energy less. Draw 2.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b8d59d015d6b8e15822b360447fcb364e14d550f-744x1039.png,,Reaction,"If an enemy unit has died this turn, this costs 2 energy less. Draw 2.",
ogn-145,Unyielding Spirit,,,,,,1,,1,Spell,Uncommon,Body,,"[Reaction] (Play any time, even before spells and abilities resolve.) Prevent all spell and ability damage this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9afea96ec04ce0c2ee76c4affbf4e6df470e7647-744x1039.png,,Reaction,Prevent all spell and ability damage this turn.,
ogn-146,Wallop,,,,,,2,,,Spell,Uncommon,Body,,"[Action] (Play on your turn or in showdowns.) As you play this, you may spend a buff as an additional cost. If you do, ignore this spell's cost. Ready a unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7bbd2eb8ce224e1872a1c920d7c64d796b2355cd-744x1039.png,,Action,"As you play this, you may spend a buff as an additional cost. If you do, ignore this spell's cost. Ready a unit.",
ogn-147,Wildclaw Shaman,,,,,,4,3,,Unit,Uncommon,Body,Freljord,"When you play me, you may spend a buff to buff me and ready me. (If I don't have a buff, I get a +1 might buff.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7abc938fee4ba397f52c8ea60d350857a7517b0c-744x1039.png,,,"When you play me, you may spend a buff to buff me and ready me.",
ogn-148,"Anivia, Primal",,,,,,7,8,2,Unit,Rare,Body,"Bird, Anivia, Freljord","When I attack, deal 3 to all enemy units here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ca1a56035333e31b3a04d67ee9131bb4d533e5db-744x1039.png,,,"When I attack, deal 3 to all enemy units here.",
ogn-149,Carnivorous Snapvine,,,,,,5,6,2,Unit,Rare,Body,Shadow Isles,"When you play me, choose an enemy unit at a battlefield. We deal damage equal to our Mights to each other.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5ceaec3452d623931b5ac93d0af26b180b9646de-744x1039.png,,,"When you play me, choose an enemy unit at a battlefield. We deal damage equal to our Mights to each other.",
ogn-150,Kraken Hunter,,,,,,3,5,2,Unit,Rare,Body,"Pirate, Bilgewater","[Accelerate] (You may pay 1 energy and 1 body rune as an additional cost to have me enter ready.) [Assault] (+1 might while I'm an attacker.) As you play me, you may spend any number of buffs as an additional cost. Reduce my cost by 1 body rune for each buff you spend.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/51aab4710d000a9c1e665a37ef8c919ff11b0282-744x1039.png,,Accelerate; Assault,"As you play me, you may spend any number of buffs as an additional cost. Reduce my cost by 1 body rune for each buff you spend.",
ogn-151,"Lee Sin, Centered",,,,,,6,6,,Unit,Rare,Body,"Lee Sin, Ionia",[Accelerate] (You may pay 1 energy and 1 body rune as an additional cost to have me enter ready.) Other buffed friendly units at my battlefield have +2 might.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/eca1aec1304de9c237751eb0aeed620b9ad0408e-744x1039.png,,Accelerate,Other buffed friendly units at my battlefield have +2 might.,
ogn-151a,"Lee Sin, Centered",,,,,,6,6,,Unit,Showcase,Body,"Lee Sin, Ionia",[Accelerate] (You may pay 1 energy and 1 body rune as an additional cost to have me enter ready.) Other buffed friendly units at my battlefield have +2 might.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68d9364d3138e06a25724a0aaae0b7226472cd68-744x1039.png,,Accelerate,Other buffed friendly units at my battlefield have +2 might.,
ogn-152,Mistfall,,,,,,3,,,Gear,Rare,Body,,"When you buff a friendly unit, you may pay 1 body rune and exhaust this to ready it.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1cedf0dcd6c4a44ae867e9f04f9f179d9b91c357-744x1039.png,,,"When you buff a friendly unit, you may pay 1 body rune and exhaust this to ready it.",
ogn-153,Overt Operation,,,,,,5,,2,Spell,Rare,Body,,"[Action] (Play on your turn or in showdowns.) For each friendly unit, you may spend its buff to ready it. Then buff all friendly units. (Each one that doesn't have a buff gets a +1 might buff.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/69dba13c930ba3962851346d2bc6cbeb4ca48455-744x1039.png,,Action,"For each friendly unit, you may spend its buff to ready it. Then buff all friendly units.",
ogn-154,Primal Strength,,,,,,4,,1,Spell,Rare,Body,,[Action] (Play on your turn or in showdowns.) Give a unit +7 might this turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dfd910a9836cd36340d0ffdb5fe8cb92a1069963-744x1039.png,ANY UNIT (1),Action,Give a unit +7 might this turn.,
ogn-155,"Qiyana, Victorious",,,,,,4,4,1,Unit,Rare,Body,"Qiyana, Ixtal","[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) When I conquer, draw 1 or channel 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/90d1a07ef0c6c8282e6eee77e479254f50752eb2-744x1039.png,,Deflect,"When I conquer, draw 1 or channel 1 rune exhausted.",
ogn-156,Sabotage,,,,,,1,,1,Spell,Rare,Body,,"Choose an opponent. They reveal their hand. Choose a non-unit card from it, and recycle that card.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/70f186b85fd224ee23dcf64957f0fab835d28040-744x1039.png,,,"Choose an opponent. They reveal their hand. Choose a non-unit card from it, and recycle that card.",
ogn-157,"Udyr, Wildman",,,,,,6,6,1,Unit,Rare,Body,"Udyr, Freljord",Spend my buff: Choose one you've not chosen this turn —<ul><li>Deal 2 to a unit at a battlefield.</li><li>Stun a unit at a battlefield.</li><li>Ready me.</li><li>Give me [Ganking] this turn.</li></ul>,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2e461e5d05b5ee86e47a425c42c6f3b3c12bc4cf-744x1039.png,,,Spend my buff: Choose one you've not chosen this turn <ul><li>Deal 2 to a unit at a battlefield.</li><li>Stun a unit at a battlefield.</li><li>Ready me.</li><li>Give me [Ganking] this turn.</li></ul>,
ogn-158,"Volibear, Imposing",,,,,,12,10,2,Unit,Rare,Body,"Volibear, Freljord","[Shield 3] (+3 might while I'm a defender.) [Tank] (I must be assigned combat damage first.) When an opponent moves to a battlefield other than mine, draw 1. (Bases are not battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bcb15f95f4a72f8b070a3b1cd54e6482fe1a4b3e-744x1039.png,,Shield 3; Tank,"When an opponent moves to a battlefield other than mine, draw 1.",
ogn-158a,"Volibear, Imposing",,,,,,12,10,2,Unit,Showcase,Body,"Volibear, Freljord","[Shield 3] (+3 might while I'm a defender.) [Tank] (I must be assigned combat damage first.) When an opponent moves to a battlefield other than mine, draw 1. (Bases are not battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/faceb90b6a46e79eadba43871b8cffe1ec5037a7-744x1039.png,,Shield 3; Tank,"When an opponent moves to a battlefield other than mine, draw 1.",
ogn-159,"Warwick, Hunter",,,,,,6,5,1,Unit,Rare,Body,"Dog, Warwick, Zaun","I enter ready. When I attack, kill all damaged enemy units here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fcbf878905001fa81858e9f081346fd05425f264-744x1039.png,,,"I enter ready. When I attack, kill all damaged enemy units here.",
ogn-160,Dazzling Aurora,,,,,,9,2,,Gear,Epic,Body,,"At the end of your turn, reveal cards from the top of your Main Deck until you reveal a unit and banish it. Play it, ignoring its cost, and recycle the rest.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c023856a50c75058465f283d181277ce265ba108-744x1039.png,,,"At the end of your turn, reveal cards from the top of your Main Deck until you reveal a unit and banish it. Play it, ignoring its cost, and recycle the rest.",
ogn-161,Deadbloom Predator,,,,,,8,8,2,Unit,Epic,Body,Shadow Isles,[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) You may play me to an occupied enemy battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/112b4b3847b26ea2d245ac0976717d109be7b032-744x1039.png,,Deflect,You may play me to an occupied enemy battlefield.,
ogn-162,"Miss Fortune, Captain",,,,,,5,5,1,Unit,Epic,Body,"Pirate, Miss Fortune, Bilgewater","[Accelerate] (You may pay 1 energy and 1 body rune as an additional cost to have me enter ready.) [Ganking] (I can move from battlefield to battlefield.) The first time I move each turn, you may ready something else that's exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c7b219245cd6c6ee835974dd74771bc605289de-744x1039.png,,Accelerate; Ganking,"The first time I move each turn, you may ready something else that's exhausted.",
ogn-162a,"Miss Fortune, Captain",,,,,,5,5,1,Unit,Showcase,Body,"Pirate, Miss Fortune, Bilgewater","[Accelerate] (You may pay 1 energy and 1 body rune as an additional cost to have me enter ready.) [Ganking] (I can move from battlefield to battlefield.) The first time I move each turn, you may ready something else that's exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6a7a0dfa952259993fa0d8998a820585ff4f81c6-744x1039.png,,Accelerate; Ganking,"The first time I move each turn, you may ready something else that's exhausted.",
ogn-163,Seal of Strength,,,,,,0,1,,Gear,Epic,Body,,exhaust: [Reaction] — [Add] 1 body rune. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/415644b2798348e3d7198ec900cc40aaa4eb8bdf-744x1039.png,,Reaction,exhaust: [Add] 1 body rune.,
ogn-164,"Sett, Brawler",,,,,,5,4,1,Unit,Epic,Body,"Sett, Ionia","When I'm played and when I conquer, buff me. (If I don't have a buff, I get a +1 might buff.) Spend my buff: Give me +4 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/00ddd4d478f2e49e18a60ed67f4d1452041b7da3-744x1039.png,,,"When I'm played and when I conquer, buff me. Spend my buff: Give me +4 might this turn.",
ogn-164a,"Sett, Brawler",,,,,,5,4,1,Unit,Showcase,Body,"Sett, Ionia","When I'm played and when I conquer, buff me. (If I don't have a buff, I get a +1 might buff.) Spend my buff: Give me +4 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/26e65c15e8a1ce1a9cd60d96345c7916e67e00ac-744x1039.png,,,"When I'm played and when I conquer, buff me. Spend my buff: Give me +4 might this turn.",
ogn-165,Cemetery Attendant,,,,,,3,3,1,Unit,Common,Chaos,"Dog, Shadow Isles","When you play me, return a unit from your trash to your hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6bbbe6923105c53fc6b2a44430db940e009609b6-744x1039.png,,,"When you play me, return a unit from your trash to your hand.",
ogn-166,Chaos Rune,,,,,,,,,Rune,Common,Chaos,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/daf23b0deaa5e1a5a5d310b59e9ad25d1bd70363-744x1039.png,,,,
ogn-166a,Chaos Rune,,,,,,,,,Rune,Showcase,Chaos,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fbcde2f71fcc06fb8afc83855e24447a393f8943-1488x2078.png,,,,
ogn-167,Ember Monk,,,,,,4,4,,Unit,Common,Chaos,Bandle City,"When you play a card from [Hidden], give me +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0441f70a7acc377d8cbe08559b7a2fc3139c903b-744x1039.png,,,"When you play a card from [Hidden], give me +2 might this turn.",
ogn-168,Fight or Flight,,,,,,2,,,Spell,Common,Chaos,,[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) Move a unit from a battlefield to its base.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2e7c7ad72889878e2dd5932d203814b185e74a87-744x1039.png,ANY UNIT (1[BF]),Hidden; Action,Move a unit from a battlefield to its base.,
ogn-169,Gust,,,,,,1,,,Spell,Common,Chaos,,"[Reaction] (Play any time, even before spells and abilities resolve.) Return a unit at a battlefield with 3 might or less to its owner's hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dfd3b161ab76ba0c5d503384f1289b3395434b10-744x1039.png,ANY UNIT (1[<=3M BF]),Reaction,Return a unit at a battlefield with 3 might or less to its owner's hand.,
ogn-170,Morbid Return,,,,,,2,,,Spell,Common,Chaos,,[Action] (Play on your turn or in showdowns.) Return a unit from your trash to your hand.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/33b5ca4e580b94f2056bd884a4a35e8c630920a2-744x1039.png,FRIENDLY TRASH UNIT (1),Action,Return a unit from your trash to your hand.,
ogn-171,Mystic Poro,,,,,,2,2,,Unit,Common,Chaos,Poro,"[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/11af57d045768e886d05e1c0933b0d57cb1e459d-744x1039.png,,Vision,,
ogn-172,Rebuke,,,,,,2,,2,Spell,Common,Chaos,,[Action] (Play on your turn or in showdowns.) Return a unit at a battlefield to its owner's hand.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c8e1ad72e9d562f9267c1512f29e9c04dc5cc15f-744x1039.png,ANY UNIT (1[BF]),Action,Return a unit at a battlefield to its owner's hand.,
ogn-173,Ride the Wind,,,,,,2,,1,Spell,Common,Chaos,,[Action] (Play on your turn or in showdowns.) Move a friendly unit and ready it.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/864d9f8992db7f9a9e795d9438d941ca564ddde7-744x1039.png,MOVE FRIENDLY UNIT (1),Action,Move a friendly unit and ready it.,
ogn-174,Sai Scout,,,,,,6,5,,Unit,Common,Chaos,Shurima,"[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) You may play me to an open battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/eab1fc8c95931519319c4c80681a261d75214c48-744x1039.png,,Vision,You may play me to an open battlefield.,
ogn-175,Shipyard Skulker,,,,,,3,3,,Unit,Common,Chaos,"Pirate, Bilgewater",,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/000634f32b897638760b82e5365961f6d85bc0cb-744x1039.png,,,,
ogn-176,Sneaky Deckhand,,,,,,3,2,,Unit,Common,Chaos,"Pirate, Bilgewater",You may play me to an open battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6f95b6aac293d8e477192281df47d8466da502bf-744x1039.png,,,You may play me to an open battlefield.,
ogn-177,Stealthy Pursuer,,,,,,4,4,1,Unit,Common,Chaos,Shurima,"When a friendly unit moves from my location, I may be moved with it.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab23fd84badd67e9981512acbe6c3e9a8f97f42d-744x1039.png,,,"When a friendly unit moves from my location, I may be moved with it.",
ogn-178,Undercover Agent,,,,,,5,5,1,Unit,Common,Chaos,,"[Deathknell] — Discard 2, then draw 2. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3e4e318c0cc97b13646ee454da71046a09236e47-744x1039.png,,Deathknell,"Discard 2, then draw 2.",
ogn-179,Acceptable Losses,,,,,,1,,,Spell,Uncommon,Chaos,,[Action] (Play on your turn or in showdowns.) Each player kills one of their gear.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b2b470bab1ae511ab9de0b1ce576e2050532a081-744x1039.png,,Action,Each player kills one of their gear.,
ogn-180,Fading Memories,,,,,,4,,1,Spell,Uncommon,Chaos,,"Give a unit at a battlefield or a gear [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a2b366942f1a7ec1f4bd3c1b17e10356214705d7-744x1039.png,ANY UNIT (1[BF])|GEAR,,Give a unit at a battlefield or a gear [Temporary].,
ogn-181,Pack of Wonders,,,,,,2,,,Gear,Uncommon,Chaos,,"exhaust: Return another friendly gear, unit, or facedown card to its owner's hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0830f326c49abe7fb1d3c9787e7ce5d7b776eec-744x1039.png,,,"exhaust: Return another friendly gear, unit, or facedown card to its owner's hand.",
ogn-182,Scrapheap,,,,,,2,,,Gear,Uncommon,Chaos,,"When this is played, discarded, or killed, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0c059786e89a2443221b7c0b8ca39779dcc9c755-744x1038.png,,,"When this is played, discarded, or killed, draw 1.",
ogn-183,Stacked Deck,,,,,,1,,,Spell,Uncommon,Chaos,,[Action] (Play on your turn or in showdowns.) Look at the top 3 cards of your Main Deck. Put 1 into your hand and recycle the rest.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fdcb22cb620a4c1c37920d6b744edb615647cbd4-744x1039.png,,Action,Look at the top 3 cards of your Main Deck. Put 1 into your hand and recycle the rest.,
ogn-184,The Syren,,,,,,2,,,Gear,Uncommon,Chaos,,"1 energy, exhaust: Move a friendly unit at a battlefield to its base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cafdd212b542243e10e5fac587616ab77e3d9cf1-744x1039.png,,,"1 energy, exhaust: Move a friendly unit at a battlefield to its base.",
ogn-185,Traveling Merchant,,,,,,2,2,,Unit,Uncommon,Chaos,Bilgewater,"When I move, discard 1, then draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b7dbebe2bf5691391c8e4146e478b8bd2ac40aef-744x1039.png,,,"When I move, discard 1, then draw 1.",
ogn-186,Treasure Trove,,,,,,2,,,Gear,Uncommon,Chaos,,"When this leaves the board, draw 1 and channel 1 rune exhausted. 1 chaos rune, exhaust: Kill this.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/682f5ee828ede4dbaf428cd0666db64ee8bae722-744x1039.png,,,"When this leaves the board, draw 1 and channel 1 rune exhausted. 1 chaos rune, exhaust: Kill this.",
ogn-187,Whirlwind,,,,,,4,,1,Spell,Uncommon,Chaos,,"Starting with the next player, each player may return a unit to its owner's hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/24f5e0a8811b5a0e0930c0f6476600e2a37a5f93-744x1039.png,,,"Starting with the next player, each player may return a unit to its owner's hand.",
ogn-188,Zaunite Bouncer,,,,,,4,2,2,Unit,Uncommon,Chaos,Zaun,"When you play me, return another unit at a battlefield to its owner's hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0f4e8258e3920e4a4654cfe74faf8c266f2aa5dd-744x1039.png,,,"When you play me, return another unit at a battlefield to its owner's hand.",
ogn-189,"Kayn, Unleashed",,,,,,6,6,1,Unit,Rare,Chaos,"Kayn, Ionia","[Ganking] (I can move from battlefield to battlefield.) If I have moved twice this turn, I don't take damage.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a1ce0e784264748f170bebb3b26a09a7f55efe0f-744x1039.png,,Ganking,"If I have moved twice this turn, I don't take damage.",
ogn-190,"Kog'Maw, Caustic",,,,,,3,1,1,Unit,Rare,Chaos,"Kog'Maw, The Void","[Deathknell] — Deal 4 to all units at my battlefield. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1ba2b780619714f2bf97597a180f3b118f4faf55-744x1039.png,,Deathknell,Deal 4 to all units at my battlefield.,
ogn-191,Maddened Marauder,,,,,,5,4,,Unit,Rare,Chaos,"Pirate, Bilgewater","[Tank] (I must be assigned combat damage first.) When you play me, move a unit from a battlefield to its base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0f3a2ab8e5894e0dd1b625ee29f3304e7832ef9a-744x1039.png,,Tank,"When you play me, move a unit from a battlefield to its base.",
ogn-192,Mindsplitter,,,,,,7,7,2,Unit,Rare,Chaos,"Dragon, Mount Targon","When you play me, choose an opponent. They reveal their hand. Choose a card from it, and they discard that card.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8753058698cff6455da6cccd13a7fe901a164051-744x1039.png,,,"When you play me, choose an opponent. They reveal their hand. Choose a card from it, and they discard that card.",
ogn-193,"Miss Fortune, Buccaneer",,,,,,4,4,1,Unit,Rare,Chaos,"Pirate, Miss Fortune, Bilgewater",You may play me to an open battlefield. Friendly units may be played to open battlefields.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e6ff9ad3d6e2b96ff76cda4c7bc75415c1cdcced-744x1039.png,,,You may play me to an open battlefield. Friendly units may be played to open battlefields.,
ogn-193a,"Miss Fortune, Buccaneer",,,,,,4,4,,Unit,Showcase,Chaos,"Pirate, Miss Fortune, Bilgewater",You may play me to an open battlefield. Friendly units may be played to open battlefields.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8fde2eeb516af55b24467569aa982037f5b67b89-744x1039.png,,,You may play me to an open battlefield. Friendly units may be played to open battlefields.,
ogn-194,"Nocturne, Horrifying",,,,,,4,4,1,Unit,Rare,Chaos,Nocturne,"[Ganking] (I can move from battlefield to battlefield.) As you look at or reveal me from the top of your deck, you may banish me. If you do, you may play me for 1 rune of any type.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/19a751364bc6eb5297596e8733d0d30a1111ac78-744x1039.png,,Ganking,"As you look at or reveal me from the top of your deck, you may banish me. If you do, you may play me for 1 rune of any type.",
ogn-195,Rhasa the Sunderer,,,,,,10,6,1,Unit,Rare,Chaos,"Spirit, Shadow Isles",I cost 1 energy less for each card in your trash.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e34fe8a9ee533dee99f96b4e6677d1edbd6a262d-744x1039.png,,,I cost 1 energy less for each card in your trash.,
ogn-196,Soulgorger,,,,,,8,5,2,Unit,Rare,Chaos,"Spirit, Shadow Isles","When you play me, you may play a unit from your trash, ignoring its Energy cost. (You must still pay its Power cost.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/439c4fa7c8c47cba41df8bce3fe3c8068d297382-744x1039.png,,,"When you play me, you may play a unit from your trash, ignoring its Energy cost.",
ogn-197,"Teemo, Scout",,,,,,2,1,,Unit,Rare,Chaos,"Yordle, Teemo, Bandle City","[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) When you play me, give me +3 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ca8a2e11dd78dd09ad1c9ad3a23e5699254b947e-744x1039.png,,Hidden,"When you play me, give me +3 might this turn.",
ogn-197a,"Teemo, Scout",,,,,,2,1,,Unit,Showcase,Chaos,"Yordle, Teemo, Bandle City","[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) When you play me, give me +3 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/404a8aa0061b58611bd913b58dd01d99fdb8087d-744x1039.png,,Hidden,"When you play me, give me +3 might this turn.",
ogn-198,The Harrowing,,,,,,6,,2,Spell,Rare,Chaos,,"Play a unit from your trash, ignoring its Energy cost. (You must still pay its Power cost.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6914034f56dd50ab37df26e3541c997479bb5a6d-744x1039.png,FRIENDLY TRASH UNIT (1),,"Play a unit from your trash, ignoring its Energy cost.",
ogn-199,Tideturner,,,,,,2,2,,Unit,Rare,Chaos,Bilgewater,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) When you play me, you may choose a unit you control at another location. Move me to its location and it to my original location.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bad355dba8b32d1fba33dc3924cad6a34b61b5af-744x1039.png,,Hidden,"When you play me, you may choose a unit you control at another location. Move me to its location and it to my original location.",
